CustomerID,Country,Platform,Plan,MonthlyFee,Age,Gender,DeviceType,AcquisitionChannel,SubscriptionStartDate,TenureMonths,WatchHours,SessionsPerWeek,FavoriteRelease,FavoriteReleaseYear,SupportTickets,AppRating,SatisfactionScore,PromoCodeUsed,DiscountPercent,LastLoginDate,Churn,SubscriptionEndDate,TotalRevenue,RefundRequested,UpsellEligible,GenresWatched,FavoriteGenre,Action,Drama,Comedy,Thriller,Romance,Horror,Documentary,Sci-Fi
CUST043275,India,Netflix,Standard,299.0,67,Female,Smart TV,Ads,2021-12-10,6,40.6,4,Solar Tide,2025,0,3.1,6.9,0,0,2025-06-16,0,,1794.0,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST043276,USA,Netflix,Standard,499.0,48,Male,Smart TV,Ads,2025-03-06,3,50.8,6,Solar Tide,2025,0,4.8,10.0,0,0,2025-08-03,0,,1497.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST043277,India,Hotstar,Super,299.0,33,Male,Mobile,Organic,2024-04-12,29,21.2,3,Paper Castles,2024,1,3.7,6.7,0,0,2025-08-31,0,,8671.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST043278,India,Hotstar,Super,299.0,24,Female,Mobile,Organic,2021-09-04,1,52.1,6,Quantum Drift,2023,0,4.0,7.7,0,0,2025-08-27,1,2021-10-04,299.0,0,1,"Action, Drama, Documentary",Drama,1,1,0,0,0,0,1,0
CUST043279,USA,Netflix,Premium,799.0,15,Male,Smart TV,Ads,2023-09-24,10,17.8,1,Lost Frequencies,2025,0,3.2,4.9,1,25,2025-09-06,0,,7390.75,0,0,"Romance, Documentary",Romance,0,0,0,0,1,0,1,0
CUST043280,India,Hotstar,Mobile,99.0,15,Male,Mobile,Ads,2025-06-21,15,33.6,7,Midnight Run,2025,0,4.0,9.4,0,0,2025-06-29,0,,1485.0,0,0,"Drama, Horror, Documentary",Documentary,0,1,0,0,0,1,1,0
CUST043281,India,Netflix,Standard,299.0,40,Female,Mobile,Organic,2022-02-14,3,6.3,4,Neon Fall,2022,1,2.7,3.9,0,0,2025-07-12,1,2022-05-14,897.0,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST043282,Brazil,Netflix,Standard,499.0,70,Other,Smart TV,Organic,2021-01-22,14,47.3,5,Quantum Drift,2023,0,3.6,7.7,0,0,2025-09-09,1,2022-03-22,6986.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043283,India,Hotstar,Premium,499.0,33,Male,Mobile,Organic,2020-12-11,9,27.7,2,River of Stars,2022,1,3.3,7.0,0,0,2025-09-12,0,,4491.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST043284,India,Netflix,Basic,99.0,40,Female,Mobile,Referral,2021-12-26,1,18.1,1,Midnight Run,2025,0,3.9,7.5,0,0,2025-08-15,1,2022-01-26,99.0,0,0,"Action, Romance",Romance,1,0,0,0,1,0,0,0
CUST043285,India,Hotstar,Mobile,99.0,43,Female,Game Console,Ads,2019-04-17,1,31.7,4,Midnight Run,2025,0,3.7,9.3,0,0,2025-09-01,1,2019-05-17,99.0,0,0,"Comedy, Sci-Fi",Comedy,0,0,1,0,0,0,0,1
CUST043286,USA,Amazon Prime,Prime Monthly,179.0,38,Female,Smart TV,Referral,2020-02-05,1,15.0,3,The Last Horizon,2020,0,4.0,8.4,0,0,2025-09-06,0,,179.0,0,1,"Comedy, Thriller, Romance, Sci-Fi",Romance,0,0,1,1,1,0,0,1
CUST043287,Other,Netflix,Premium,799.0,20,Male,Mobile,Ads,2024-02-14,7,79.8,7,Solar Tide,2025,0,4.1,8.5,0,0,2025-07-24,0,,5593.0,0,0,"Action, Romance",Romance,1,0,0,0,1,0,0,0
CUST043288,Other,Netflix,Standard,499.0,14,Male,Smart TV,Referral,2019-10-19,2,7.6,2,Kingdoms Apart,2023,0,3.2,5.4,0,0,2025-06-27,1,2019-12-19,998.0,0,0,"Drama, Thriller, Romance",Romance,0,1,0,1,1,0,0,0
CUST043289,India,Hotstar,Mobile,99.0,22,Male,Mobile,Ads,2020-11-12,1,6.6,1,Midnight Run,2025,0,3.9,8.9,0,0,2025-08-26,1,2020-12-12,99.0,0,0,"Action, Drama, Comedy, Thriller, Horror, Sci-Fi",Horror,1,1,1,1,0,1,0,1
CUST043290,USA,Netflix,Standard,499.0,17,Male,Smart TV,App Store,2020-04-12,3,27.7,1,Afterlight,2024,0,3.8,7.2,1,15,2025-09-12,0,,1272.45,0,1,"Action, Romance, Sci-Fi",Action,1,0,0,0,1,0,0,1
CUST043291,Other,Hotstar,Mobile,99.0,17,Male,Mobile,Ads,2020-10-21,9,29.1,1,Midnight Run,2025,1,3.7,7.6,1,20,2025-09-07,0,,831.6,0,1,Drama,Drama,0,1,0,0,0,0,0,0
CUST043292,USA,Netflix,Basic,199.0,26,Female,Desktop,Organic,2024-09-13,7,51.3,4,Winter’s Promise,2024,0,4.2,9.3,1,15,2025-08-27,0,,1303.45,0,1,"Comedy, Thriller",Thriller,0,0,1,1,0,0,0,0
CUST043293,India,Amazon Prime,Prime Annual,99.92,48,Male,Desktop,Organic,2024-03-13,4,54.3,3,Kingdoms Apart,2023,0,3.8,8.4,0,0,2025-08-27,0,,399.67,0,1,"Comedy, Thriller, Horror, Sci-Fi",Horror,0,0,1,1,0,1,0,1
CUST043294,UK,Netflix,Premium,799.0,37,Female,Smart TV,Organic,2022-02-20,1,37.5,7,Stranger Shadows,2019,0,3.4,7.0,0,0,2025-08-19,0,,799.0,0,1,"Action, Drama, Horror",Action,1,1,0,0,0,1,0,0
CUST043295,Other,Amazon Prime,Prime Monthly,179.0,58,Male,Mobile,Organic,2022-11-18,2,45.0,2,River of Stars,2022,0,3.0,5.3,0,0,2025-09-02,0,,358.0,0,1,"Thriller, Sci-Fi",Thriller,0,0,0,1,0,0,0,1
CUST043296,USA,Netflix,Standard,499.0,36,Male,Smart TV,Organic,2023-08-28,5,46.1,7,Neon Fall,2022,1,4.1,9.0,1,15,2025-07-18,0,,2270.45,0,0,"Drama, Documentary, Sci-Fi",Sci-Fi,0,1,0,0,0,0,1,1
CUST043297,Other,Netflix,Basic,199.0,15,Female,Tablet,Partner Bundle,2021-11-18,17,14.4,1,Silent Echoes,2019,1,3.6,6.4,0,0,2025-08-20,0,,3383.0,0,1,"Horror, Sci-Fi",Sci-Fi,0,0,0,0,0,1,0,1
CUST043298,India,Netflix,Premium,499.0,29,Male,Smart TV,Ads,2022-07-30,15,74.5,12,Lost Frequencies,2025,1,5.0,9.8,0,0,2025-09-05,0,,7485.0,0,0,"Documentary, Sci-Fi",Documentary,0,0,0,0,0,0,1,1
CUST043299,India,Hotstar,Mobile,99.0,49,Female,Desktop,Ads,2024-01-18,8,117.3,11,Winter’s Promise,2024,1,4.0,7.7,1,15,2025-09-06,0,,747.45,0,0,"Horror, Sci-Fi",Sci-Fi,0,0,0,0,0,1,0,1
CUST043300,USA,Netflix,Standard,499.0,42,Female,Game Console,App Store,2021-05-26,32,78.2,9,Afterlight,2024,0,5.0,9.4,0,0,2025-09-12,0,,15968.0,0,0,"Action, Comedy",Comedy,1,0,1,0,0,0,0,0
CUST043301,USA,Amazon Prime,Prime Monthly,179.0,52,Male,Mobile,Organic,2024-04-29,6,43.6,1,Midnight Run,2025,0,4.6,7.2,0,0,2025-08-21,0,,1074.0,0,1,Drama,Drama,0,0,0,0,0,0,0,0
CUST043302,UK,Netflix,Premium,799.0,30,Male,Smart TV,Organic,2023-12-07,1,63.8,8,Kingdoms Apart,2023,1,4.5,8.9,0,0,2025-06-05,1,2024-01-07,799.0,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST043303,India,Hotstar,Super,299.0,33,Male,Mobile,Ads,2024-11-04,30,29.6,1,Kingdoms Apart,2023,0,3.8,8.3,1,10,2025-09-11,0,,8880.3,0,0,"Comedy, Thriller, Romance, Horror",Horror,0,0,1,1,1,1,0,0
CUST043304,Canada,Netflix,Premium,799.0,40,Male,Smart TV,Ads,2022-02-15,21,68.1,7,Afterlight,2024,0,2.9,5.0,0,0,2025-08-27,0,,16779.0,0,0,"Drama, Sci-Fi",Drama,0,1,0,0,0,0,0,1
CUST043305,India,Hotstar,Premium,499.0,25,Female,Tablet,Referral,2024-03-30,4,81.5,7,Paper Castles,2024,0,3.9,7.1,0,0,2025-08-15,0,,1996.0,0,0,"Action, Thriller, Documentary",Thriller,1,0,0,1,0,0,1,0
CUST043306,Other,Netflix,Premium,799.0,26,Female,Smart TV,Organic,2020-10-21,17,126.4,13,Solar Tide,2025,0,5.0,10.0,0,0,2025-08-10,0,,13583.0,0,1,"Romance, Sci-Fi",Romance,0,0,0,0,1,0,0,1
CUST043307,USA,Netflix,Standard,499.0,19,Female,Smart TV,Referral,2019-12-26,4,46.4,2,Broken Compass,2021,0,4.1,9.0,0,0,2025-08-03,1,2020-04-26,1996.0,0,0,"Drama, Comedy",Comedy,0,1,1,0,0,0,0,0
CUST043308,India,Hotstar,Mobile,99.0,15,Female,Mobile,Organic,2023-12-04,1,33.9,6,Glass Orchids,2023,0,4.1,8.4,0,0,2025-08-12,1,2024-01-04,99.0,0,0,"Drama, Horror",Horror,0,1,0,0,0,1,0,0
CUST043309,USA,Netflix,Premium,799.0,30,Female,Tablet,Ads,2024-07-10,1,64.7,6,Paper Castles,2024,0,4.6,8.1,0,0,2025-08-05,0,,799.0,0,0,"Action, Comedy, Thriller, Documentary, Sci-Fi",Comedy,1,0,1,1,0,0,1,1
CUST043310,UK,Netflix,Standard,499.0,23,Male,Smart TV,Organic,2019-08-06,5,54.6,8,Solar Tide,2025,0,4.6,7.3,0,0,2025-09-09,0,,2495.0,0,0,"Drama, Comedy",Drama,0,1,1,0,0,0,0,0
CUST043311,USA,Amazon Prime,Prime Monthly,179.0,65,Male,Smart TV,Organic,2022-12-01,1,65.0,7,Winter’s Promise,2024,0,4.5,9.9,0,0,2025-08-20,0,,179.0,0,1,"Drama, Comedy, Thriller",Comedy,0,1,1,1,0,0,0,0
CUST043312,Brazil,Netflix,Standard,499.0,38,Male,Smart TV,Partner Bundle,2023-08-28,6,62.3,5,Solar Tide,2025,0,4.2,8.9,1,40,2025-07-25,0,,2395.2,1,0,"Drama, Comedy, Sci-Fi",Drama,0,1,1,0,0,0,0,1
CUST043313,USA,Amazon Prime,Prime Monthly,179.0,32,Female,Mobile,Partner Bundle,2023-11-28,4,43.8,6,Solar Tide,2025,0,4.2,7.8,0,0,2025-07-16,0,,716.0,0,1,"Drama, Thriller",Thriller,0,1,0,1,0,0,0,0
CUST043314,Canada,Netflix,Premium,799.0,45,Male,Smart TV,Referral,2020-04-14,1,23.3,5,The Forgotten Isle,2022,0,3.5,6.2,0,0,2025-08-07,0,,799.0,0,1,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST043315,India,Hotstar,Mobile,99.0,29,Female,Smart TV,Ads,2019-12-09,9,22.9,1,Winter’s Promise,2024,0,3.1,7.4,0,0,2025-09-03,0,,891.0,0,0,"Comedy, Thriller, Romance, Horror, Documentary",Horror,0,0,1,1,1,1,1,0
CUST043316,Other,Netflix,Standard,499.0,27,Male,Smart TV,Partner Bundle,2023-01-14,13,90.5,11,Paper Castles,2024,0,4.0,8.5,0,0,2025-07-29,0,,6487.0,0,0,"Drama, Comedy",Comedy,0,1,1,0,0,0,0,0
CUST043317,Other,Hotstar,Mobile,99.0,26,Male,Mobile,Organic,2024-06-10,4,1.1,1,Kingdoms Apart,2023,0,3.7,6.1,0,0,2025-07-09,0,,396.0,0,0,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST043318,USA,Netflix,Premium,799.0,40,Male,Smart TV,Referral,2019-12-26,7,97.2,12,Paper Castles,2024,0,4.9,9.2,0,0,2025-09-04,0,,5593.0,0,1,"Thriller, Documentary",Thriller,0,0,0,1,0,0,1,0
CUST043319,USA,Amazon Prime,Prime Monthly,179.0,26,Male,Mobile,Partner Bundle,2023-04-01,7,43.9,1,Midnight Run,2025,0,4.2,8.0,0,0,2025-09-02,0,,1253.0,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST043320,India,Hotstar,Mobile,99.0,27,Other,Mobile,Ads,2024-09-04,11,36.1,3,Midnight Run,2025,2,3.7,7.5,0,0,2025-06-30,0,,1089.0,0,1,"Action, Drama, Romance, Documentary, Sci-Fi",Romance,1,1,0,0,1,0,1,1
CUST043321,Other,Netflix,Standard,499.0,58,Male,Smart TV,Ads,2019-12-12,20,82.5,4,Paper Castles,2024,1,3.6,7.2,0,0,2025-09-09,0,,9980.0,0,0,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST043322,Other,Hotstar,Premium,499.0,27,Male,Mobile,App Store,2023-09-04,36,56.2,9,Afterlight,2024,0,4.7,10.0,0,0,2025-06-24,0,,17964.0,0,1,Romance,Romance,0,0,0,0,1,0,0,0
CUST043323,India,Amazon Prime,Prime Monthly,179.0,14,Male,Mobile,Organic,2021-03-03,1,60.8,8,Winter’s Promise,2024,0,4.1,7.1,0,0,2025-08-31,0,,179.0,0,0,"Comedy, Documentary",Documentary,0,0,1,0,0,0,1,0
CUST043324,India,Amazon Prime,Prime Monthly,179.0,37,Male,Mobile,App Store,2023-11-09,6,39.2,2,Kingdoms Apart,2023,0,3.6,5.9,0,0,2025-08-26,0,,1074.0,0,0,"Action, Drama, Comedy, Thriller, Documentary",Documentary,1,1,1,1,0,0,1,0
CUST043325,Other,Hotstar,Mobile,99.0,56,Female,Mobile,Organic,2025-08-01,54,49.0,2,Solar Tide,2025,0,4.1,10.0,0,0,2025-08-25,0,,5346.0,0,1,Horror,Horror,0,0,0,0,0,1,0,0
CUST043326,India,Hotstar,Premium,499.0,26,Male,Mobile,Organic,2023-07-02,1,103.9,12,The Forgotten Isle,2022,1,4.0,6.9,1,15,2025-09-10,1,2023-08-02,424.15,0,1,"Action, Drama, Comedy, Thriller, Romance, Sci-Fi",Action,1,1,1,1,1,0,0,1
CUST043327,India,Amazon Prime,Prime Monthly,179.0,31,Other,Mobile,Referral,2023-10-20,48,29.3,3,Midnight Run,2025,1,3.7,8.8,0,0,2025-08-14,0,,8592.0,0,1,"Action, Comedy, Romance",Action,1,0,1,0,1,0,0,0
CUST043328,Canada,Amazon Prime,Prime Monthly,179.0,18,Female,Desktop,Organic,2021-06-28,8,46.5,3,Paper Castles,2024,0,4.7,6.2,0,0,2025-08-14,0,,1432.0,0,0,"Action, Thriller",Action,1,0,0,1,0,0,0,0
CUST043329,Other,Netflix,Standard,499.0,70,Male,Smart TV,Referral,2022-09-20,11,48.0,6,Silent Echoes,2019,0,3.8,9.4,0,0,2025-06-30,0,,5489.0,0,1,"Thriller, Romance, Horror",Romance,0,0,0,1,1,1,0,0
CUST043330,Australia,Netflix,Premium,799.0,59,Male,Smart TV,Organic,2024-05-26,21,58.8,6,Lost Frequencies,2025,0,4.2,4.4,0,0,2025-09-12,0,,16779.0,0,0,"Action, Horror",Horror,1,0,0,0,0,1,0,0
CUST043331,USA,Netflix,Premium,799.0,26,Male,Mobile,Organic,2023-05-26,2,58.3,5,City of Mirrors,2021,0,4.6,7.5,0,0,2025-07-29,1,2023-07-26,1598.0,0,1,"Action, Drama",Action,1,1,0,0,0,0,0,0
CUST043332,USA,Netflix,Standard,499.0,33,Female,Mobile,Ads,2020-09-05,6,99.6,9,Lost Frequencies,2025,1,3.9,7.4,0,0,2025-08-29,0,,2994.0,0,0,"Drama, Comedy, Thriller, Documentary",Documentary,0,1,1,1,0,0,1,0
CUST043333,USA,Netflix,Basic,199.0,31,Other,Smart TV,Referral,2023-12-13,7,1.3,1,Neon Fall,2022,0,4.1,9.1,0,0,2025-08-29,1,2024-07-13,1393.0,0,0,"Comedy, Thriller",Thriller,0,0,1,1,0,0,0,0
CUST043334,Other,Netflix,Basic,199.0,61,Male,Mobile,Organic,2023-09-26,3,35.4,5,Afterlight,2024,0,3.7,8.0,0,0,2025-08-11,0,,597.0,0,0,"Action, Drama, Comedy",Action,1,1,1,0,0,0,0,0
CUST043335,UK,Amazon Prime,Prime Monthly,179.0,30,Female,Desktop,Ads,2023-07-07,13,97.4,10,Midnight Run,2025,1,4.7,7.4,1,30,2025-08-24,0,,2165.9,0,0,"Thriller, Horror",Horror,0,0,0,1,0,1,0,0
CUST043336,India,Hotstar,Super,299.0,42,Female,Mobile,Referral,2024-02-24,12,18.2,4,Solar Tide,2025,0,4.8,10.0,0,0,2025-09-10,0,,3588.0,0,0,"Drama, Sci-Fi",Sci-Fi,0,1,0,0,0,0,0,1
CUST043337,Other,Netflix,Basic,199.0,39,Female,Smart TV,Ads,2022-08-12,15,50.7,5,Paper Castles,2024,0,3.4,7.5,0,0,2025-09-01,0,,2985.0,0,0,"Action, Drama, Thriller, Romance",Drama,1,1,0,1,1,0,0,0
CUST043338,India,Amazon Prime,Prime Monthly,179.0,23,Other,Game Console,App Store,2021-09-09,4,40.1,5,Lost Frequencies,2025,1,3.5,8.6,0,0,2025-08-30,0,,716.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST043339,USA,Netflix,Standard,499.0,26,Male,Mobile,Organic,2023-06-02,5,44.7,2,Afterlight,2024,1,3.8,8.6,1,20,2025-09-10,1,2023-11-02,2195.6,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043340,USA,Netflix,Basic,199.0,42,Other,Smart TV,Organic,2024-04-18,1,16.6,3,Solar Tide,2025,0,2.7,5.4,0,0,2025-09-04,0,,199.0,0,0,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST043341,Germany,Netflix,Standard,499.0,59,Male,Smart TV,Ads,2023-12-26,13,51.5,5,Midnight Run,2025,0,4.0,9.4,0,0,2025-08-20,0,,6487.0,1,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043342,India,Hotstar,Mobile,99.0,23,Female,Mobile,Organic,2024-05-17,28,35.8,1,Lost Frequencies,2025,0,5.0,8.5,0,0,2025-09-07,0,,2772.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043343,Canada,Amazon Prime,Prime Monthly,179.0,35,Female,Smart TV,Referral,2023-01-16,4,125.8,13,Code of Silence,2020,0,5.0,8.1,0,0,2025-07-21,0,,716.0,0,0,"Comedy, Thriller, Romance, Horror",Comedy,0,0,1,1,1,1,0,0
CUST043344,UK,Netflix,Standard,499.0,31,Male,Smart TV,Organic,2023-09-04,4,47.4,5,Kingdoms Apart,2023,0,4.7,8.8,0,0,2025-06-11,0,,1996.0,0,0,"Drama, Documentary",Drama,0,1,0,0,0,0,1,0
CUST043345,Germany,Amazon Prime,Prime Monthly,179.0,42,Female,Mobile,Ads,2022-10-12,14,20.5,4,Glass Orchids,2023,0,2.8,6.2,0,0,2025-09-12,0,,2506.0,0,0,"Thriller, Horror",Horror,0,0,0,1,0,1,0,0
CUST043346,India,Hotstar,Mobile,99.0,38,Male,Mobile,Ads,2024-10-08,22,19.6,1,River of Stars,2022,0,4.1,8.8,0,0,2025-07-04,1,2026-08-08,2178.0,1,1,"Action, Drama, Horror, Sci-Fi",Sci-Fi,1,1,0,0,0,1,0,1
CUST043347,India,Hotstar,Mobile,99.0,37,Female,Mobile,Ads,2022-03-08,21,95.9,12,Lost Frequencies,2025,0,4.9,9.3,0,0,2025-08-19,0,,2079.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043348,India,Hotstar,Mobile,99.0,14,Male,Mobile,Referral,2023-03-01,6,36.5,4,Lost Frequencies,2025,0,4.5,9.5,0,0,2025-09-08,0,,594.0,0,0,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST043349,India,Hotstar,Mobile,99.0,68,Male,Desktop,Ads,2022-12-12,2,30.9,6,Quantum Drift,2023,0,5.0,7.8,0,0,2025-09-10,0,,198.0,0,1,"Drama, Comedy, Thriller, Horror",Horror,0,1,1,1,0,1,0,0
CUST043350,India,Hotstar,Mobile,99.0,39,Other,Mobile,Organic,2021-01-12,2,69.8,8,Afterlight,2024,0,4.9,9.3,0,0,2025-08-23,0,,198.0,0,0,"Action, Comedy, Thriller, Romance",Thriller,1,0,1,1,1,0,0,0
CUST043351,Other,Amazon Prime,Prime Annual,99.92,26,Male,Smart TV,Ads,2023-11-14,37,51.9,3,Lost Frequencies,2025,1,4.5,9.9,1,25,2025-08-21,0,,3621.98,0,0,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST043352,Australia,Hotstar,Premium,499.0,15,Male,Mobile,Referral,2024-05-16,5,134.3,16,Solar Tide,2025,0,4.5,6.8,0,0,2025-07-26,0,,2495.0,0,0,"Drama, Horror, Documentary",Drama,0,1,0,0,0,1,1,0
CUST043353,Germany,Netflix,Standard,499.0,71,Female,Mobile,Organic,2025-03-15,5,41.2,3,Midnight Run,2025,0,5.0,10.0,1,10,2025-09-09,0,,2345.3,0,1,"Action, Drama, Documentary, Sci-Fi",Drama,1,1,0,0,0,0,1,1
CUST043354,Brazil,Amazon Prime,Prime Monthly,179.0,34,Male,Mobile,Organic,2024-11-29,24,25.0,1,Afterlight,2024,2,3.0,5.9,1,40,2025-09-10,0,,4081.2,0,0,"Thriller, Horror, Documentary, Sci-Fi",Documentary,0,0,0,1,0,1,1,1
CUST043355,USA,Amazon Prime,Prime Monthly,179.0,14,Male,Mobile,Referral,2023-08-17,2,40.2,5,Eclipse Rising,2021,0,3.9,7.8,0,0,2025-08-09,0,,358.0,0,0,"Romance, Sci-Fi",Sci-Fi,0,0,0,0,1,0,0,1
CUST043356,UK,Netflix,Standard,499.0,26,Male,Desktop,Organic,2022-12-22,2,54.2,6,Afterlight,2024,0,4.0,8.1,1,15,2025-09-09,0,,848.3,0,1,"Action, Comedy, Thriller, Romance",Action,1,0,1,1,1,0,0,0
CUST043357,Other,Hotstar,Super,299.0,22,Male,Smart TV,App Store,2019-11-15,5,75.6,8,Midnight Run,2025,0,4.3,10.0,0,0,2025-06-29,0,,1495.0,0,0,"Thriller, Romance",Romance,0,0,0,1,1,0,0,0
CUST043358,Australia,Amazon Prime,Prime Annual,99.92,29,Male,Mobile,Ads,2024-01-04,3,51.9,4,Stranger Shadows,2019,1,4.3,10.0,0,0,2025-08-27,0,,299.75,0,0,"Thriller, Documentary",Documentary,0,0,0,1,0,0,1,0
CUST043359,Canada,Netflix,Standard,499.0,44,Female,Tablet,Ads,2020-06-12,14,57.0,6,Afterlight,2024,0,3.5,7.0,0,0,2025-08-30,0,,6986.0,0,0,"Drama, Comedy, Sci-Fi",Comedy,0,1,1,0,0,0,0,1
CUST043360,India,Hotstar,Mobile,99.0,33,Female,Smart TV,Organic,2023-11-11,1,144.6,15,Kingdoms Apart,2023,0,3.8,10.0,1,10,2025-07-07,1,2023-12-11,89.1,0,1,"Drama, Horror, Sci-Fi",Horror,0,1,0,0,0,1,0,1
CUST043361,Other,Netflix,Premium,799.0,51,Male,Smart TV,Referral,2025-04-19,7,28.7,3,Afterlight,2024,0,3.2,6.1,0,0,2025-08-18,0,,5593.0,0,0,"Drama, Horror",Horror,0,1,0,0,0,1,0,0
CUST043362,India,Amazon Prime,Prime Monthly,179.0,36,Male,Smart TV,Organic,2022-06-22,15,12.9,1,Solar Tide,2025,0,4.2,7.8,0,0,2025-09-12,0,,2685.0,0,0,"Romance, Sci-Fi",Romance,0,0,0,0,1,0,0,1
CUST043363,India,Amazon Prime,Prime Annual,99.92,44,Male,Smart TV,Partner Bundle,2023-01-07,3,16.9,2,The Forgotten Isle,2022,0,4.0,8.9,0,0,2025-08-23,0,,299.75,1,1,Horror,Horror,0,0,0,0,0,1,0,0
CUST043364,India,Hotstar,Mobile,99.0,47,Female,Mobile,Organic,2021-06-24,16,25.7,2,Broken Compass,2021,1,4.4,8.7,0,0,2025-07-15,0,,1584.0,0,0,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST043365,Australia,Netflix,Basic,199.0,48,Female,Mobile,Referral,2024-11-03,9,49.7,2,Lost Frequencies,2025,1,3.9,7.6,0,0,2025-08-31,0,,1791.0,0,0,"Comedy, Thriller, Documentary, Sci-Fi",Documentary,0,0,1,1,0,0,1,1
CUST043366,Other,Amazon Prime,Prime Monthly,179.0,54,Female,Game Console,Organic,2022-07-26,2,1.1,1,Midnight Dossier,2020,0,3.8,6.1,0,0,2025-09-09,1,2022-09-26,358.0,0,0,"Action, Thriller, Romance",Romance,1,0,0,1,1,0,0,0
CUST043367,India,Netflix,Basic,99.0,35,Female,Mobile,App Store,2020-01-13,17,83.9,9,Solar Tide,2025,0,3.5,6.7,0,0,2025-08-24,0,,1683.0,0,1,Action,Action,1,0,0,0,0,0,0,0
CUST043368,Canada,Netflix,Standard,499.0,35,Female,Smart TV,Organic,2023-09-30,14,74.2,9,River of Stars,2022,1,4.5,10.0,0,0,2025-08-25,1,2024-11-30,6986.0,0,1,"Action, Documentary",Documentary,1,0,0,0,0,0,1,0
CUST043369,USA,Netflix,Basic,199.0,38,Male,Mobile,Organic,2019-10-27,11,40.5,3,Paper Castles,2024,0,4.8,9.0,0,0,2025-09-09,0,,2189.0,0,0,"Comedy, Romance, Horror",Comedy,0,0,1,0,1,1,0,0
CUST043370,India,Hotstar,Super,299.0,44,Male,Mobile,Referral,2021-10-22,48,50.9,2,Lost Frequencies,2025,0,3.9,7.1,1,15,2025-08-18,0,,14217.45,1,0,"Horror, Sci-Fi",Sci-Fi,0,0,0,0,0,1,0,1
CUST043371,UK,Amazon Prime,Prime Monthly,179.0,34,Male,Smart TV,Organic,2024-01-11,1,47.3,4,Solar Tide,2025,0,4.6,8.8,0,0,2025-08-14,0,,179.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043372,USA,Netflix,Premium,799.0,40,Female,Mobile,Organic,2024-05-01,11,34.6,2,Solar Tide,2025,0,4.9,9.5,0,0,2025-07-07,0,,8789.0,0,0,"Action, Drama, Documentary",Drama,1,1,0,0,0,0,1,0
CUST043373,India,Hotstar,Mobile,99.0,61,Female,Desktop,Organic,2022-12-25,2,34.7,1,Midnight Run,2025,0,3.2,6.2,1,25,2025-08-26,0,,148.5,0,1,Documentary,Documentary,0,0,0,0,0,0,1,0
CUST043374,USA,Netflix,Basic,199.0,15,Female,Mobile,Organic,2020-07-08,24,8.7,1,River of Stars,2022,0,3.4,6.2,1,20,2025-09-03,0,,4656.6,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST043375,India,Hotstar,Super,299.0,21,Male,Mobile,Organic,2023-04-02,3,2.2,1,Code of Silence,2020,0,3.5,5.5,0,0,2025-09-11,1,2023-07-02,897.0,0,0,"Action, Drama",Drama,1,1,0,0,0,0,0,0
CUST043376,Other,Netflix,Standard,499.0,41,Male,Desktop,Ads,2021-12-17,34,12.5,1,Crown of Flames,2019,0,3.9,7.8,1,25,2025-08-16,1,2024-10-17,16591.75,0,1,"Comedy, Sci-Fi",Comedy,0,0,1,0,0,0,0,1
CUST043377,Brazil,Netflix,Premium,799.0,28,Other,Mobile,Organic,2024-12-25,1,11.3,1,Solar Tide,2025,0,3.6,7.9,0,0,2025-08-11,1,2025-01-25,799.0,0,0,"Thriller, Sci-Fi",Sci-Fi,0,0,0,1,0,0,0,1
CUST043378,Brazil,Amazon Prime,Prime Annual,99.92,13,Male,Desktop,Ads,2023-03-06,10,31.5,1,River of Stars,2022,1,3.1,5.3,0,0,2025-08-01,0,,999.17,0,0,"Thriller, Documentary, Sci-Fi",Thriller,0,0,0,1,0,0,1,1
CUST043379,Australia,Netflix,Standard,499.0,34,Male,Smart TV,Organic,2021-01-11,1,14.1,2,Lost Frequencies,2025,0,3.6,6.3,0,0,2025-08-30,1,2021-02-11,499.0,0,1,"Drama, Comedy, Documentary",Comedy,0,1,1,0,0,0,1,0
